Date;Price
juil 18, 1994;19,38
juil 19, 1994;19,49
juil 20, 1994;19,15
juil 21, 1994;19,32
juil 22, 1994;19,59
juil 25, 1994;19,42
juil 26, 1994;19,26
juil 27, 1994;19,46
juil 28, 1994;19,87
juil 29, 1994;20,3
août 01, 1994;20,65
août 02, 1994;20,22
août 03, 1994;20,06
août 04, 1994;20,14
août 05, 1994;19,37
août 08, 1994;19,41
août 09, 1994;19,29
août 10, 1994;18,96
août 11, 1994;18,67
août 12, 1994;18,05
août 15, 1994;18,24
août 16, 1994;17,64
août 17, 1994;18,08
août 18, 1994;17,73
août 19, 1994;17,56
août 22, 1994;16,87
août 23, 1994;17,09
août 24, 1994;17,54
août 25, 1994;17,49
août 26, 1994;17,14
août 29, 1994;17,62
août 30, 1994;17,4
août 31, 1994;17,6
sept 01, 1994;17,47
sept 02, 1994;17,52
sept 06, 1994;17,62
sept 07, 1994;17,84
sept 08, 1994;17,62
sept 09, 1994;17,53
sept 12, 1994;17,39
sept 13, 1994;17
sept 14, 1994;16,72
sept 15, 1994;16,72
sept 16, 1994;16,84
sept 19, 1994;17,21
sept 20, 1994;17,24
sept 21, 1994;17,06
sept 22, 1994;17,65
sept 23, 1994;17,76
sept 26, 1994;17,68
sept 27, 1994;17,48
sept 28, 1994;17,69
sept 29, 1994;17,96
sept 30, 1994;18,36
oct 03, 1994;18,16
oct 04, 1994;17,97
oct 05, 1994;18,01
oct 06, 1994;18,24
oct 07, 1994;18,27
oct 10, 1994;17,95
oct 11, 1994;17,74
oct 12, 1994;17,13
oct 13, 1994;17,03
oct 14, 1994;16,98
oct 17, 1994;17,11
oct 18, 1994;17,34
oct 19, 1994;17,43
oct 20, 1994;17,57
oct 21, 1994;17,31
oct 24, 1994;17,5
oct 25, 1994;17,71
oct 26, 1994;18,01
oct 27, 1994;18,17
oct 28, 1994;18,25
oct 31, 1994;18,16
nov 01, 1994;18,66
nov 02, 1994;18,9
nov 03, 1994;18,97
nov 04, 1994;18,76
nov 07, 1994;18,38
nov 08, 1994;18,46
nov 09, 1994;18,16
nov 10, 1994;18,18
nov 11, 1994;18,07
nov 14, 1994;17,48
nov 15, 1994;17,58
nov 16, 1994;17,38
nov 17, 1994;17,63
nov 18, 1994;17,47
nov 21, 1994;17,43
nov 22, 1994;17,7
nov 23, 1994;18,05
nov 28, 1994;18,1
nov 29, 1994;17,97
nov 30, 1994;18,06
déc 01, 1994;17,77
déc 02, 1994;17
déc 05, 1994;16,88
déc 06, 1994;16,93
déc 07, 1994;16,86
déc 08, 1994;17,14
déc 09, 1994;17,12
déc 12, 1994;16,92
déc 13, 1994;16,98
déc 14, 1994;16,96
déc 15, 1994;16,6
déc 16, 1994;16,84
déc 19, 1994;16,91
déc 20, 1994;16,98
déc 21, 1994;17,07
déc 22, 1994;17,15
déc 23, 1994;17,41
déc 27, 1994;17,63
déc 28, 1994;17,74
déc 29, 1994;17,69
déc 30, 1994;17,77
janv 03, 1995;17,45
janv 04, 1995;17,56
janv 05, 1995;17,76
janv 06, 1995;17,69
janv 09, 1995;17,4
janv 10, 1995;17,42
janv 11, 1995;17,7
janv 12, 1995;17,72
janv 13, 1995;17,52
janv 16, 1995;17,89
janv 17, 1995;18,47
janv 18, 1995;18,72
janv 19, 1995;18,7
janv 20, 1995;18,46
janv 23, 1995;18,16
janv 24, 1995;18,53
janv 25, 1995;18,82
janv 26, 1995;18,23
janv 27, 1995;17,95
janv 30, 1995;18,2
janv 31, 1995;18,48
févr 01, 1995;18,48
févr 02, 1995;18,54
févr 03, 1995;18,78
févr 06, 1995;18,58
févr 07, 1995;18,43
févr 08, 1995;18,36
févr 09, 1995;18,28
févr 10, 1995;18,47
févr 13, 1995;18,29
févr 14, 1995;18,44
févr 15, 1995;18,46
févr 16, 1995;18,63
févr 17, 1995;18,94
févr 21, 1995;18,86
févr 22, 1995;18,84
févr 23, 1995;18,59
févr 24, 1995;18,7
févr 27, 1995;18,64
févr 28, 1995;18,52
mars 01, 1995;18,31
mars 02, 1995;18,4
mars 03, 1995;18,63
mars 06, 1995;18,56
mars 07, 1995;18,59
mars 08, 1995;18,3
mars 09, 1995;17,98
mars 10, 1995;17,92
mars 13, 1995;18,19
mars 14, 1995;17,9
mars 15, 1995;18,12
mars 16, 1995;18,18
mars 17, 1995;18,27
mars 20, 1995;18,58
mars 21, 1995;18,44
mars 22, 1995;18,91
mars 23, 1995;18,85
mars 24, 1995;18,68
mars 27, 1995;19,08
mars 28, 1995;18,95
mars 29, 1995;19,21
mars 30, 1995;19,17
mars 31, 1995;19,18
avr 03, 1995;19,05
avr 04, 1995;19,11
avr 05, 1995;19,57
avr 06, 1995;19,74
avr 07, 1995;19,67
avr 10, 1995;19,61
avr 11, 1995;19,84
avr 12, 1995;19,5
avr 13, 1995;19,16
avr 17, 1995;19,8
avr 18, 1995;20,14
avr 19, 1995;20,4
avr 20, 1995;20,52
avr 21, 1995;20,46
avr 24, 1995;20,13
avr 25, 1995;20,31
avr 26, 1995;20,18
avr 27, 1995;20,48
avr 28, 1995;20,36
mai 01, 1995;20,53
mai 02, 1995;20,18
mai 03, 1995;19,88
mai 04, 1995;20,3
mai 05, 1995;20,33
mai 08, 1995;20,32
mai 09, 1995;19,67
mai 10, 1995;19,76
mai 11, 1995;19,4
mai 12, 1995;19,55
mai 15, 1995;19,91
mai 16, 1995;20,01
mai 17, 1995;19,94
mai 18, 1995;19,99
mai 19, 1995;20,06
mai 22, 1995;19,86
mai 23, 1995;19,81
mai 24, 1995;19,34
mai 25, 1995;19,12
mai 26, 1995;18,7
mai 30, 1995;18,78
mai 31, 1995;18,88
juin 01, 1995;18,89
juin 02, 1995;19,14
juin 05, 1995;19,25
juin 06, 1995;19,16
juin 07, 1995;19,08
juin 08, 1995;18,94
juin 09, 1995;18,83
juin 12, 1995;18,87
juin 13, 1995;18,93
juin 14, 1995;19,05
juin 15, 1995;18,9
juin 16, 1995;18,8
juin 19, 1995;18,23
juin 20, 1995;18,01
juin 21, 1995;17,59
juin 22, 1995;17,76
juin 23, 1995;17,81
juin 26, 1995;17,67
juin 27, 1995;17,95
juin 28, 1995;17,98
juin 29, 1995;17,59
juin 30, 1995;17,38
juil 03, 1995;17,33
juil 05, 1995;17,21
juil 06, 1995;17,42
juil 07, 1995;17,14
juil 10, 1995;17,35
juil 11, 1995;17,31
juil 12, 1995;17,49
juil 13, 1995;17,25
juil 14, 1995;17,32
juil 17, 1995;17,28
juil 18, 1995;17,33
juil 19, 1995;17,33
juil 20, 1995;17,03
juil 21, 1995;17,07
juil 24, 1995;17,17
juil 25, 1995;17,45
juil 26, 1995;17,47
juil 27, 1995;17,51
juil 28, 1995;17,43
juil 31, 1995;17,62
août 01, 1995;17,59
août 02, 1995;17,95
août 03, 1995;17,72
août 04, 1995;17,74
août 07, 1995;17,65
août 08, 1995;17,86
août 09, 1995;17,77
août 10, 1995;17,91
août 11, 1995;17,86
août 14, 1995;17,48
août 15, 1995;17,4
août 16, 1995;17,59
août 17, 1995;17,65
août 18, 1995;17,87
août 21, 1995;18,26
août 22, 1995;18,54
août 23, 1995;18,79
août 24, 1995;19,6
août 25, 1995;19,91
août 28, 1995;17,84
août 29, 1995;17,87
août 30, 1995;17,74
août 31, 1995;17,89
sept 01, 1995;18,08
sept 05, 1995;18,49
sept 06, 1995;18,27
sept 07, 1995;18,27
sept 08, 1995;18,44
sept 11, 1995;18,49
sept 12, 1995;18,76
sept 13, 1995;18,53
sept 14, 1995;18,87
sept 15, 1995;18,94
sept 18, 1995;18,92
sept 19, 1995;19,01
sept 20, 1995;18,53
sept 21, 1995;17,89
sept 22, 1995;17,27
sept 25, 1995;17,38
sept 26, 1995;17,47
sept 27, 1995;17,64
sept 28, 1995;17,72
sept 29, 1995;17,54
oct 02, 1995;17,67
oct 03, 1995;17,56
oct 04, 1995;17,32
oct 05, 1995;16,86
oct 06, 1995;17,03
oct 09, 1995;17,36
oct 10, 1995;17,29
oct 11, 1995;17,28
oct 12, 1995;17,08
oct 13, 1995;17,38
oct 16, 1995;17,6
oct 17, 1995;17,59
oct 18, 1995;17,57
oct 19, 1995;17,34
oct 20, 1995;17,44
oct 23, 1995;17,48
oct 24, 1995;17,61
oct 25, 1995;17,58
oct 26, 1995;17,61
oct 27, 1995;17,54
oct 30, 1995;17,67
oct 31, 1995;17,67
nov 01, 1995;17,74
nov 02, 1995;17,94
nov 03, 1995;17,93
nov 06, 1995;17,68
nov 07, 1995;17,62
nov 08, 1995;17,82
nov 09, 1995;17,83
nov 10, 1995;17,83
nov 13, 1995;17,78
nov 14, 1995;17,89
nov 15, 1995;17,92
nov 16, 1995;18,16
nov 17, 1995;18,56
nov 20, 1995;18,14
nov 21, 1995;17,89
nov 22, 1995;17,93
nov 27, 1995;18,37
nov 28, 1995;18,28
nov 29, 1995;18,27
nov 30, 1995;18,27
déc 01, 1995;18,43
déc 04, 1995;18,61
déc 05, 1995;18,66
déc 06, 1995;18,76
déc 07, 1995;18,69
déc 08, 1995;18,97
déc 11, 1995;18,62
déc 12, 1995;18,8
déc 13, 1995;19,01
déc 14, 1995;19,14
déc 15, 1995;19,51
déc 18, 1995;19,71
déc 19, 1995;19,05
déc 20, 1995;18,87
déc 21, 1995;18,83
déc 22, 1995;19,12
déc 26, 1995;19,25
déc 27, 1995;19,49
déc 28, 1995;19,47
déc 29, 1995;19,54
janv 02, 1996;19,83
janv 03, 1996;19,9
janv 04, 1996;19,96
janv 05, 1996;20,26
janv 08, 1996;20,5
janv 09, 1996;19,86
janv 10, 1996;19,66
janv 11, 1996;18,87
janv 12, 1996;18,28
janv 15, 1996;18,42
janv 16, 1996;18,12
janv 17, 1996;18,58
janv 18, 1996;19,12
janv 19, 1996;18,94
janv 22, 1996;18,49
janv 23, 1996;18,58
janv 24, 1996;18,95
janv 25, 1996;18,06
janv 26, 1996;17,68
janv 29, 1996;17,33
janv 30, 1996;17,65
janv 31, 1996;17,76
févr 01, 1996;17,63
févr 02, 1996;17,83
févr 05, 1996;17,53
févr 06, 1996;17,74
févr 07, 1996;17,71
févr 08, 1996;17,79
févr 09, 1996;17,83
févr 12, 1996;18,01
févr 13, 1996;18,96
févr 14, 1996;18,86
févr 15, 1996;19,02
févr 16, 1996;19,16
févr 20, 1996;21,07
févr 21, 1996;21,63
févr 22, 1996;22,14
févr 23, 1996;20,97
févr 26, 1996;19,45
févr 27, 1996;19,65
févr 28, 1996;19,3
févr 29, 1996;19,59
mars 01, 1996;19,45
mars 04, 1996;19,24
mars 05, 1996;19,65
mars 06, 1996;20,16
mars 07, 1996;19,87
mars 08, 1996;19,66
mars 11, 1996;19,92
mars 12, 1996;20,42
mars 13, 1996;20,49
mars 14, 1996;21,18
mars 15, 1996;21,99
mars 18, 1996;23,23
mars 19, 1996;24,56
mars 20, 1996;22,74
mars 21, 1996;22,44
mars 22, 1996;22,85
mars 25, 1996;23,23
mars 26, 1996;22,38
mars 27, 1996;21,64
mars 28, 1996;21,45
mars 29, 1996;21,43
avr 01, 1996;22,29
avr 02, 1996;22,68
avr 03, 1996;22,22
avr 04, 1996;22,75
avr 08, 1996;23,01
avr 09, 1996;23,23
avr 10, 1996;24,08
avr 11, 1996;25,15
avr 12, 1996;24,29
avr 15, 1996;25,13
avr 16, 1996;24,48
avr 17, 1996;24,67
avr 18, 1996;23,47
avr 19, 1996;23,96
avr 22, 1996;23,94
avr 23, 1996;24,39
avr 24, 1996;24
avr 25, 1996;24,35
avr 26, 1996;22,33
avr 29, 1996;22,07
avr 30, 1996;20,95
mai 01, 1996;20,81
mai 02, 1996;20,78
mai 03, 1996;21,19
mai 06, 1996;21,06
mai 07, 1996;21,07
mai 08, 1996;21,13
mai 09, 1996;20,65
mai 10, 1996;21,01
mai 13, 1996;21,23
mai 14, 1996;21,35
mai 15, 1996;21,28
mai 16, 1996;20,79
mai 17, 1996;20,64
mai 20, 1996;22,28
mai 21, 1996;21,95
mai 22, 1996;23,02
mai 23, 1996;22,35
mai 24, 1996;21,58
mai 28, 1996;21,1
mai 29, 1996;20,65
mai 30, 1996;19,95
mai 31, 1996;19,77
juin 03, 1996;19,86
juin 04, 1996;20,28
juin 05, 1996;19,73
juin 06, 1996;20,06
juin 07, 1996;20,28
juin 10, 1996;20,18
juin 11, 1996;20,13
juin 12, 1996;20,13
juin 13, 1996;20,03
juin 14, 1996;20,28
juin 17, 1996;21,43
juin 18, 1996;21,53
juin 19, 1996;20,73
juin 20, 1996;20,68
juin 21, 1996;20,38
juin 24, 1996;20,1
juin 25, 1996;20,13
juin 26, 1996;20,63
juin 27, 1996;20,98
juin 28, 1996;20,92
juil 01, 1996;21,48
juil 02, 1996;21,08
juil 03, 1996;21,38
juil 05, 1996;21,65
juil 08, 1996;21,33
juil 09, 1996;21,52
juil 10, 1996;21,56
juil 11, 1996;21,96
juil 12, 1996;21,9
juil 15, 1996;22,43
juil 16, 1996;22,28
juil 17, 1996;21,65
juil 18, 1996;21,68
juil 19, 1996;20,95
juil 22, 1996;21,05
juil 23, 1996;21,58
juil 24, 1996;20,97
juil 25, 1996;21,05
juil 26, 1996;20,13
juil 29, 1996;20,28
juil 30, 1996;20,28
juil 31, 1996;20,46
août 01, 1996;20,95
août 02, 1996;21,35
août 05, 1996;21,25
août 06, 1996;21,08
août 07, 1996;21,35
août 08, 1996;21,45
août 09, 1996;21,6
août 12, 1996;22,25
août 13, 1996;22,35
août 14, 1996;22,1
août 15, 1996;21,95
août 16, 1996;22,6
août 19, 1996;23,1
août 20, 1996;22,53
août 21, 1996;22,15
août 22, 1996;22,48
août 23, 1996;22,23
août 26, 1996;21,55
août 27, 1996;21,35
août 28, 1996;21,75
août 29, 1996;22,2
août 30, 1996;22,25
sept 03, 1996;23,35
sept 04, 1996;23,25
sept 05, 1996;23,45
sept 06, 1996;23,85
sept 09, 1996;23,75
sept 10, 1996;24,15
sept 11, 1996;24,75
sept 12, 1996;24,95
sept 13, 1996;24,5
sept 16, 1996;23,3
sept 17, 1996;23,4
sept 18, 1996;23,85
sept 19, 1996;23,45
sept 20, 1996;23,6
sept 23, 1996;23,83
sept 24, 1996;24,55
sept 25, 1996;24,6
sept 26, 1996;24,05
sept 27, 1996;24,6
sept 30, 1996;24,2
oct 01, 1996;24,35
oct 02, 1996;24,05
oct 03, 1996;24,85
oct 04, 1996;24,75
oct 07, 1996;25,25
oct 08, 1996;25,45
oct 09, 1996;25
oct 10, 1996;24,3
oct 11, 1996;24,65
oct 14, 1996;25,5
oct 15, 1996;25,45
oct 16, 1996;25,1
oct 17, 1996;25,4
oct 18, 1996;25,8
oct 21, 1996;25,85
oct 22, 1996;25,79
oct 23, 1996;24,78
oct 24, 1996;24,55
oct 25, 1996;24,8
oct 28, 1996;24,75
oct 29, 1996;24,15
oct 30, 1996;24,4
oct 31, 1996;23,25
nov 01, 1996;23
nov 04, 1996;22,8
nov 05, 1996;22,65
nov 06, 1996;22,75
nov 07, 1996;22,8
nov 08, 1996;23,6
nov 11, 1996;23,35
nov 12, 1996;23,4
nov 13, 1996;24,25
nov 14, 1996;24,35
nov 15, 1996;24,15
nov 18, 1996;23,85
nov 19, 1996;24,5
nov 20, 1996;23,75
nov 21, 1996;23,9
nov 22, 1996;24,15
nov 25, 1996;25,75
nov 26, 1996;23,7
nov 27, 1996;23,7
nov 29, 1996;23,7
déc 02, 1996;24,7
déc 03, 1996;24,8
déc 04, 1996;25
déc 05, 1996;25,6
déc 06, 1996;25,6
déc 09, 1996;25,15
déc 10, 1996;24,25
déc 11, 1996;23,4
déc 12, 1996;23,75
déc 13, 1996;24,45
déc 16, 1996;25,7
déc 17, 1996;25,7
déc 18, 1996;26,05
déc 19, 1996;26,55
déc 20, 1996;26,1
déc 23, 1996;26,4
déc 24, 1996;25,05
déc 26, 1996;25,1
déc 27, 1996;25,2
déc 30, 1996;25,35
déc 31, 1996;25,9
janv 02, 1997;25,55
janv 03, 1997;25,55
janv 06, 1997;26,25
janv 07, 1997;26,25
janv 08, 1997;26,55
janv 09, 1997;26,3
janv 10, 1997;26,15
janv 13, 1997;25,2
janv 14, 1997;25,1
janv 15, 1997;25,95
janv 16, 1997;25,45
janv 17, 1997;25,4
janv 20, 1997;25,1
janv 21, 1997;24,8
janv 22, 1997;24,4
janv 23, 1997;23,85
janv 24, 1997;23,85
janv 27, 1997;23,85
janv 28, 1997;23,9
janv 29, 1997;24,5
janv 30, 1997;24,8
janv 31, 1997;24,15
févr 03, 1997;24,2
févr 04, 1997;24
févr 05, 1997;23,9
févr 06, 1997;23,05
févr 07, 1997;22,3
févr 10, 1997;22,45
févr 11, 1997;22,35
févr 12, 1997;21,75
févr 13, 1997;22,1
févr 14, 1997;22,4
févr 18, 1997;22,5
févr 19, 1997;22,65
févr 20, 1997;21,95
févr 21, 1997;21,6
févr 24, 1997;21
févr 25, 1997;20,95
févr 26, 1997;21,1
févr 27, 1997;20,8
févr 28, 1997;20,3
mars 03, 1997;20,25
mars 04, 1997;20,75
mars 05, 1997;20,5
mars 06, 1997;21
mars 07, 1997;21,35
mars 10, 1997;20,5
mars 11, 1997;20,15
mars 12, 1997;20,6
mars 13, 1997;20,65
mars 14, 1997;21,3
mars 17, 1997;20,9
mars 18, 1997;22
mars 19, 1997;22
mars 20, 1997;22
mars 21, 1997;21,7
mars 24, 1997;21
mars 25, 1997;20,95
mars 26, 1997;20,65
mars 27, 1997;20,7
mars 31, 1997;20,35
avr 01, 1997;20,3
avr 02, 1997;19,55
avr 03, 1997;19,45
avr 04, 1997;19,15
avr 07, 1997;19,25
avr 08, 1997;19,35
avr 09, 1997;19,25
avr 10, 1997;19,55
avr 11, 1997;19,5
avr 14, 1997;19,9
avr 15, 1997;19,6
avr 16, 1997;19,35
avr 17, 1997;19,5
avr 18, 1997;19,9
avr 21, 1997;20,35
avr 22, 1997;19,6
avr 23, 1997;19,65
avr 24, 1997;19,85
avr 25, 1997;19,8
avr 28, 1997;19,85
avr 29, 1997;20,4
avr 30, 1997;20,2
mai 01, 1997;19,9
mai 02, 1997;19,6
mai 05, 1997;19,6
mai 06, 1997;19,7
mai 07, 1997;19,6
mai 08, 1997;20,35
mai 09, 1997;20,45
mai 12, 1997;21,4
mai 13, 1997;21,1
mai 14, 1997;21,35
mai 15, 1997;21,3
mai 16, 1997;22,1
mai 19, 1997;21,5
mai 20, 1997;21,2
mai 21, 1997;21,6
mai 22, 1997;21,6
mai 23, 1997;21,25
mai 27, 1997;20,75
mai 28, 1997;20,7
mai 29, 1997;21,15
mai 30, 1997;21
juin 02, 1997;21,15
juin 03, 1997;20,35
juin 04, 1997;20,3
juin 05, 1997;19,8
juin 06, 1997;19
juin 09, 1997;18,85
juin 10, 1997;18,85
juin 11, 1997;18,75
juin 12, 1997;19
juin 13, 1997;18,95
juin 16, 1997;19,1
juin 17, 1997;19,3
juin 18, 1997;18,9
juin 19, 1997;18,75
juin 20, 1997;18,6
juin 23, 1997;18,9
juin 24, 1997;18,71
juin 25, 1997;19,12
juin 26, 1997;18,84
juin 27, 1997;19,42
juin 30, 1997;19,82
juil 01, 1997;20,11
juil 02, 1997;20,39
juil 03, 1997;19,48
juil 07, 1997;19,53
juil 08, 1997;19,67
juil 09, 1997;19,4
juil 10, 1997;19,22
juil 11, 1997;19,39
juil 14, 1997;18,92
juil 15, 1997;19,81
juil 16, 1997;19,57
juil 17, 1997;19,92
juil 18, 1997;19,22
juil 21, 1997;19,25
juil 22, 1997;19,25
juil 23, 1997;19,68
juil 24, 1997;19,71
juil 25, 1997;19,71
juil 28, 1997;19,67
juil 29, 1997;20,08
juil 30, 1997;20,43
juil 31, 1997;20,19
août 01, 1997;20,27
août 04, 1997;20,81
août 05, 1997;20,79
août 06, 1997;20,46
août 07, 1997;20,09
août 08, 1997;19,58
août 11, 1997;19,73
août 12, 1997;19,91
août 13, 1997;20,19
août 14, 1997;20,02
août 15, 1997;20,08
août 18, 1997;19,94
août 19, 1997;20,04
août 20, 1997;20,07
août 21, 1997;19,83
août 22, 1997;19,7
août 25, 1997;19,29
août 26, 1997;19,31
août 27, 1997;19,65
août 28, 1997;19,59
août 29, 1997;19,66
sept 02, 1997;19,73
sept 03, 1997;19,65
sept 04, 1997;19,46
sept 05, 1997;19,61
sept 08, 1997;19,43
sept 09, 1997;19,5
sept 10, 1997;19,5
sept 11, 1997;19,41
sept 12, 1997;19,37
sept 15, 1997;19,3
sept 16, 1997;19,67
sept 17, 1997;19,44
sept 18, 1997;19,41
sept 19, 1997;19,37
sept 22, 1997;19,61
sept 23, 1997;19,71
sept 24, 1997;20,03
sept 25, 1997;20,38
sept 26, 1997;20,87
sept 29, 1997;21,29
sept 30, 1997;21,13
oct 01, 1997;21,02
oct 02, 1997;21,82
oct 03, 1997;22,86
oct 06, 1997;21,97
oct 07, 1997;21,88
oct 08, 1997;22,19
oct 09, 1997;22,01
oct 10, 1997;22,01
oct 13, 1997;21,34
oct 14, 1997;20,75
oct 15, 1997;20,65
oct 16, 1997;20,98
oct 17, 1997;21,41
oct 20, 1997;20,69
oct 21, 1997;20,68
oct 22, 1997;21,44
oct 23, 1997;21,18
oct 24, 1997;20,99
oct 27, 1997;21,03
oct 28, 1997;20,4
oct 29, 1997;20,82
oct 30, 1997;21,26
oct 31, 1997;21,1
nov 03, 1997;20,91
nov 04, 1997;20,64
nov 05, 1997;20,44
nov 06, 1997;20,46
nov 07, 1997;20,8
nov 10, 1997;20,46
nov 11, 1997;20,54
nov 12, 1997;20,53
nov 13, 1997;20,76
nov 14, 1997;21,01
nov 17, 1997;20,29
nov 18, 1997;20,01
nov 19, 1997;19,82
nov 20, 1997;19,17
nov 21, 1997;19,76
nov 24, 1997;19,41
nov 25, 1997;19,35
nov 26, 1997;19,13
déc 01, 1997;18,76
déc 02, 1997;18,67
déc 03, 1997;18,81
déc 04, 1997;18,49
déc 05, 1997;18,72
déc 08, 1997;18,86
déc 09, 1997;18,79
déc 10, 1997;18,15
déc 11, 1997;18,18
déc 12, 1997;18,21
déc 15, 1997;18,18
déc 16, 1997;18,19
déc 17, 1997;18,22
déc 18, 1997;18,51
déc 19, 1997;18,46
déc 22, 1997;18,29
déc 23, 1997;18,39
déc 24, 1997;18,36
déc 26, 1997;18,19
déc 29, 1997;17,64
déc 30, 1997;17,6
déc 31, 1997;17,65
janv 02, 1998;17,41
janv 05, 1998;16,95
janv 06, 1998;16,64
janv 07, 1998;16,91
janv 08, 1998;17,01
janv 09, 1998;16,65
janv 12, 1998;16,53
janv 13, 1998;16,44
janv 14, 1998;16,54
janv 15, 1998;16,35
janv 16, 1998;16,48
janv 20, 1998;16,43
janv 21, 1998;16,05
janv 22, 1998;15,93
janv 23, 1998;15,65
janv 26, 1998;16,96
janv 27, 1998;17,06
janv 28, 1998;17,35
janv 29, 1998;17,93
janv 30, 1998;17,21
févr 02, 1998;17,07
févr 03, 1998;16,43
févr 04, 1998;16,42
févr 05, 1998;16,63
févr 06, 1998;16,72
févr 09, 1998;16,59
févr 10, 1998;16,48
févr 11, 1998;16,17
févr 12, 1998;15,97
févr 13, 1998;16,03
févr 17, 1998;15,64
févr 18, 1998;16,24
févr 19, 1998;16,12
févr 20, 1998;16,13
févr 23, 1998;15,23
févr 24, 1998;15,14
févr 25, 1998;15,28
févr 26, 1998;15,41
févr 27, 1998;15,44
mars 02, 1998;15,32
mars 03, 1998;15,28
mars 04, 1998;15,33
mars 05, 1998;15,34
mars 06, 1998;14,9
mars 09, 1998;14,58
mars 10, 1998;14,54
mars 11, 1998;14,3
mars 12, 1998;14,4
mars 13, 1998;14,19
mars 16, 1998;13,41
mars 17, 1998;13,67
mars 18, 1998;14,36
mars 19, 1998;14,43
mars 20, 1998;14,31
mars 23, 1998;16,14
mars 24, 1998;15,52
mars 25, 1998;16,69
mars 26, 1998;16,92
mars 27, 1998;16,84
mars 30, 1998;16,32
mars 31, 1998;15,75
avr 01, 1998;15,69
avr 02, 1998;16,04
avr 03, 1998;16,08
avr 06, 1998;15,48
avr 07, 1998;15,39
avr 08, 1998;15,71
avr 09, 1998;15,61
avr 13, 1998;15,35
avr 14, 1998;15,18
avr 15, 1998;15,64
avr 16, 1998;15,97
avr 17, 1998;15,49
avr 20, 1998;15,52
avr 21, 1998;15,57
avr 22, 1998;15,07
avr 23, 1998;13,09
avr 24, 1998;13,23
avr 27, 1998;15,43
avr 28, 1998;15,9
avr 29, 1998;15,43
avr 30, 1998;15,56
mai 01, 1998;16,25
mai 04, 1998;15,98
mai 05, 1998;15,48
mai 06, 1998;15,45
mai 07, 1998;15,26
mai 08, 1998;15,21
mai 11, 1998;15,26
mai 12, 1998;15,21
mai 13, 1998;15,01
mai 14, 1998;15,15
mai 15, 1998;14,51
mai 18, 1998;14,15
mai 19, 1998;13,01
mai 20, 1998;13,36
mai 21, 1998;14,21
mai 22, 1998;14,81
mai 26, 1998;14,9
mai 27, 1998;14,98
mai 28, 1998;14,88
mai 29, 1998;15,21
juin 01, 1998;14,99
juin 02, 1998;14,81
juin 03, 1998;14,94
juin 04, 1998;15,24
juin 05, 1998;15,13
juin 08, 1998;14,49
juin 09, 1998;13,76
juin 10, 1998;13,54
juin 11, 1998;12,67
juin 12, 1998;12,66
juin 15, 1998;11,69
juin 16, 1998;12,38
juin 17, 1998;12,55
juin 18, 1998;11,8
juin 19, 1998;11,8
juin 22, 1998;13,54
juin 23, 1998;14,65
juin 24, 1998;14,54
juin 25, 1998;13,9
juin 26, 1998;14,21
juin 29, 1998;14,29
juin 30, 1998;14,3
juil 01, 1998;14,47
juil 02, 1998;14,58
juil 06, 1998;13,87
juil 07, 1998;13,83
juil 08, 1998;14,01
juil 09, 1998;14,01
juil 10, 1998;13,96
juil 13, 1998;14,06
juil 14, 1998;14,87
juil 15, 1998;14,9
juil 16, 1998;14,54
juil 17, 1998;14,02
juil 20, 1998;13,44
juil 21, 1998;13,83
juil 22, 1998;14,29
juil 23, 1998;13,97
juil 24, 1998;13,93
juil 27, 1998;14,37
juil 28, 1998;14,2
juil 29, 1998;14,13
juil 30, 1998;14,25
juil 31, 1998;14,27
août 03, 1998;13,93
août 04, 1998;13,69
août 05, 1998;13,8
août 06, 1998;13,87
août 07, 1998;13,85
août 10, 1998;13,11
août 11, 1998;12,87
août 12, 1998;12,76
août 13, 1998;13,44
août 14, 1998;13,4
août 17, 1998;13,26
août 18, 1998;13,13
août 19, 1998;13,21
août 20, 1998;13,62
août 21, 1998;13,44
août 24, 1998;13,78
août 25, 1998;13,9
août 26, 1998;13,67
août 27, 1998;13,35
août 28, 1998;13,54
août 31, 1998;13,29
sept 01, 1998;13,62
sept 02, 1998;13,72
sept 03, 1998;14,7
sept 04, 1998;14,59
sept 08, 1998;14,34
sept 09, 1998;14,37
sept 10, 1998;14,71
sept 11, 1998;14,39
sept 14, 1998;14,46
sept 15, 1998;14,72
sept 16, 1998;14,6
sept 17, 1998;15,07
sept 18, 1998;15,53
sept 21, 1998;15,58
sept 22, 1998;15,73
sept 23, 1998;15,8
sept 24, 1998;15,99
sept 25, 1998;15,8
sept 28, 1998;15,74
sept 29, 1998;16,01
sept 30, 1998;16,19
oct 01, 1998;15,52
oct 02, 1998;15,71
oct 05, 1998;15,24
oct 06, 1998;15,6
oct 07, 1998;15,03
oct 08, 1998;14,57
oct 09, 1998;14,64
oct 12, 1998;14,47
oct 13, 1998;14,27
oct 14, 1998;14,09
oct 15, 1998;14,08
oct 16, 1998;14,16
oct 19, 1998;13,39
oct 20, 1998;13,45
oct 21, 1998;14,14
oct 22, 1998;14
oct 23, 1998;14,06
oct 26, 1998;14,39
oct 27, 1998;14,19
oct 28, 1998;14,35
oct 29, 1998;14,31
oct 30, 1998;14,48
nov 02, 1998;14,45
nov 03, 1998;14,24
nov 04, 1998;14,09
nov 05, 1998;13,93
